,Name, Nation, Position, Age, Matches Played, Starts, Minutes Played, Full 90s played, Goals, Assists, Goals+Assists, Non Pen Goals, Pens scored,Performance, Yellow Cards received, Red Cards received, Expected Goals,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
15,Carlos Baleba,cm CMR,MF,20-125,,14,1220.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.2,0.9,17.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,Brighton-and-Hove-Albion,24.0
16,Adam Lallana,eng ENG,"MF,FW",35-363,,12,794.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.7,2.2,9.0,38.0,53.0,0.0,0.11,0.11,0.0,0.11,0.06,0.19,0.25,0.06,0.25,Matches,Brighton-and-Hove-Albion,24.0
17,James Milner,eng ENG,"DF,MF",38-124,,11,773.0,8.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.8,2.0,11.0,69.0,73.0,0.0,0.23,0.23,0.0,0.23,0.03,0.21,0.24,0.03,0.24,Matches,Brighton-and-Hove-Albion,15.0
18,Adam Webster,eng ENG,DF,29-124,,10,874.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,14.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brighton-and-Hove-Albion,12.0
19,Tariq Lamptey,gh GHA,"DF,FW",23-220,,9,769.0,8.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.6,1.1,30.0,14.0,51.0,0.0,0.35,0.35,0.0,0.35,0.05,0.07,0.13,0.05,0.13,Matches,Brighton-and-Hove-Albion,16.0
20,Jack Hinshelwood,eng ENG,DF,19-026,,8,869.0,9.7,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,0.7,2.5,16.0,19.0,38.0,0.31,0.0,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26,Matches,Brighton-and-Hove-Albion,12.0
21,Solly March,eng ENG,"FW,DF",29-292,,7,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.9,14.0,24.0,44.0,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,Matches,Brighton-and-Hove-Albion,7.0
22,Mahmoud Dahoud,de GER,MF,28-127,,6,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.9,1.1,4.0,11.0,6.0,0.0,0.2,0.2,0.0,0.2,0.04,0.18,0.22,0.04,0.22,Matches,Brighton-and-Hove-Albion,9.0
23,Jakub Moder,pl POL,MF,25-030,,5,504.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.2,0.6,10.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11,Matches,Brighton-and-Hove-Albion,15.0
24,Ansu Fati,es ESP,"MF,FW",21-189,,3,505.0,5.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.4,3.4,0.8,4.2,16.0,28.0,47.0,0.36,0.0,0.36,0.36,0.36,0.6,0.14,0.75,0.6,0.75,Matches,Brighton-and-Hove-Albion,17.0
25,Julio Enciso,py PAR,"MF,FW",20-105,,3,291.0,3.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,1.2,2.2,13.0,9.0,19.0,0.0,0.62,0.62,0.0,0.62,0.33,0.36,0.69,0.33,0.69,Matches,Brighton-and-Hove-Albion,9.0
26,Valentín Barco,ar ARG,"DF,FW",19-289,,2,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,Brighton-and-Hove-Albion,4.0
27,Odeluga Offiah,eng ENG,DF,21-194,,1,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,2.0
28,Mark O'Mahony,ie IRL,FW,19-114,,1,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brighton-and-Hove-Albion,3.0
29,Benicio Boaitey,eng ENG,"DF,FW",20-119,,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,4.0
30,Steven Alzate,co COL,MF,25-242,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,0.0
31,Luca Barrington,eng ENG,MF,19-147,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,0.0
32,Samy Chouchane,tn TUN,MF,20-245,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,0.0
33,Josh Duffus,eng ENG,MF,19-144,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,0.0
34,Ben Jackson,eng ENG,DF,20-247,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,0.0
35,Leigh Kavanagh,ie IRL,DF,20-132,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,0.0
36,Cameron Peupion,au AUS,MF,21-227,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,0.0
37,Imari Samuels,eng ENG,DF,21-092,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,0.0
38,Squad Total,,,26.7,,385,3150.0,35.0,48.0,35.0,83.0,43.0,5.0,6.0,83.0,3.0,52.5,47.9,38.2,86.1,792.0,1667.0,1654.0,1.37,1.0,2.37,1.23,2.23,1.5,1.09,2.59,1.37,2.46,,Brighton-and-Hove-Albion,35.0
39,Opponent Total,,,27.2,,385,3150.0,35.0,55.0,38.0,93.0,49.0,6.0,6.0,91.0,4.0,50.4,45.7,35.1,80.7,582.0,1069.0,1059.0,1.57,1.09,2.66,1.4,2.49,1.44,1.0,2.44,1.3,2.31,,Brighton-and-Hove-Albion,35.0
0,Max Kilman,eng ENG,DF,26-350,36.0,36,3240.0,36.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.8,1.8,1.4,3.1,22.0,113.0,5.0,0.06,0.0,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,Matches,Wolverhampton-Wanderers,
1,Nélson Semedo,pt POR,"DF,MF",30-173,34.0,34,2967.0,33.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.3,1.3,1.7,3.0,99.0,126.0,147.0,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.09,0.04,0.09,Matches,Wolverhampton-Wanderers,
2,José Sá,pt POR,GK,31-111,34.0,34,2947.0,32.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,
3,Mario Lemina,ga GAB,MF,30-249,33.0,32,2788.0,31.0,4.0,1.0,5.0,4.0,0.0,0.0,12.0,1.0,4.5,4.5,1.5,6.0,32.0,73.0,47.0,0.13,0.03,0.16,0.13,0.16,0.15,0.05,0.19,0.15,0.19,Matches,Wolverhampton-Wanderers,
4,João Gomes,br BRA,MF,23-085,32.0,30,2469.0,27.4,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,1.5,1.5,1.1,2.6,25.0,93.0,36.0,0.07,0.04,0.11,0.07,0.11,0.06,0.04,0.09,0.06,0.09,Matches,Wolverhampton-Wanderers,
5,Toti Gomes,pt POR,DF,25-112,33.0,29,2593.0,28.8,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,1.1,2.8,17.0,74.0,9.0,0.03,0.1,0.14,0.03,0.14,0.06,0.04,0.1,0.06,0.1,Matches,Wolverhampton-Wanderers,
6,Matheus Cunha,br BRA,"FW,MF",24-346,30.0,27,2273.0,25.3,11.0,7.0,18.0,10.0,1.0,1.0,8.0,0.0,8.8,8.0,3.1,11.2,100.0,79.0,127.0,0.44,0.28,0.71,0.4,0.67,0.35,0.12,0.47,0.32,0.44,Matches,Wolverhampton-Wanderers,
7,Rayan Aït-Nouri,dz ALG,"DF,MF",22-336,31.0,27,2192.0,24.4,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,3.1,3.1,2.0,5.1,62.0,93.0,89.0,0.08,0.04,0.12,0.08,0.12,0.13,0.08,0.21,0.13,0.21,Matches,Wolverhampton-Wanderers,
8,Craig Dawson,eng ENG,DF,34-001,25.0,25,2209.0,24.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.5,1.5,1.4,2.9,1.0,49.0,4.0,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,Matches,Wolverhampton-Wanderers,
9,Hwang Hee-chan,kr KOR,"FW,MF",28-102,27.0,23,1968.0,21.9,12.0,3.0,15.0,11.0,1.0,1.0,6.0,0.0,7.0,6.2,3.0,9.2,36.0,35.0,111.0,0.55,0.14,0.69,0.5,0.64,0.32,0.14,0.46,0.28,0.42,Matches,Wolverhampton-Wanderers,
10,Pablo Sarabia,es ESP,"MF,FW",31-362,29.0,20,1715.0,19.1,4.0,7.0,11.0,2.0,2.0,2.0,4.0,0.0,5.4,3.8,5.9,9.7,41.0,107.0,132.0,0.21,0.37,0.58,0.1,0.47,0.28,0.31,0.59,0.2,0.51,Matches,Wolverhampton-Wanderers,
11,Pedro Neto,pt POR,"FW,MF",24-059,19.0,18,1503.0,16.7,2.0,9.0,11.0,2.0,0.0,0.0,4.0,0.0,3.4,3.4,4.4,7.9,97.0,54.0,148.0,0.12,0.54,0.66,0.12,0.66,0.21,0.27,0.47,0.21,0.47,Matches,Wolverhampton-Wanderers,
12,Tommy Doyle,eng ENG,MF,22-203,24.0,11,1203.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,20.0,78.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Wolverhampton-Wanderers,
13,Jean-Ricner Bellegarde,fr FRA,"MF,FW",25-315,20.0,9,851.0,9.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.6,1.6,0.8,2.4,28.0,38.0,46.0,0.21,0.11,0.32,0.21,0.32,0.17,0.09,0.25,0.17,0.25,Matches,Wolverhampton-Wanderers,
14,Matt Doherty,ie IRL,"DF,MF",32-112,28.0,8,1043.0,11.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,1.3,2.1,12.0,27.0,62.0,0.09,0.0,0.09,0.09,0.09,0.06,0.12,0.18,0.06,0.18,Matches,Wolverhampton-Wanderers,
15,Santiago Bueno,uy URU,DF,25-180,11.0,8,739.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,
16,Hugo Bueno,es ESP,"DF,MF",21-232,21.0,7,728.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.8,1.0,22.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Wolverhampton-Wanderers,
17,Boubacar Traoré,ml MLI,MF,22-261,22.0,6,746.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.2,0.5,8.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,Matches,Wolverhampton-Wanderers,
18,Fábio Silva,pt POR,FW,21-293,8.0,3,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.42,0.35,0.42,Matches,Wolverhampton-Wanderers,
19,Daniel Bentley,eng ENG,GK,30-299,4.0,2,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,
20,Matheus Nunes,pt POR,MF,25-254,2.0,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.1,0.2,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Wolverhampton-Wanderers,
21,Leon Chiwome,eng ENG,FW,18-118,3.0,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Wolverhampton-Wanderers,
22,Nathan Fraser,ie IRL,FW,19-075,7.0,1,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.19,0.16,0.19,Matches,Wolverhampton-Wanderers,
23,Sasa Kalajdzic,at AUT,FW,26-305,11.0,1,166.0,1.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.0,1.0,5.0,9.0,1.08,0.0,1.08,1.08,1.08,0.57,0.52,1.09,0.57,1.09,Matches,Wolverhampton-Wanderers,
24,Tawanda Chirewa,eng ENG,"MF,FW",20-209,8.0,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,Wolverhampton-Wanderers,
25,Jonny Castro,es ESP,MF,30-065,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,
26,Ty Barnett,eng ENG,FW,18-293,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
27,Enso Gonzalez,py PAR,MF,19-108,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
28,Harvey Griffiths,eng ENG,MF,20-228,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
29,Owen Hesketh,wls WAL,MF,21-210,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
30,Joseph Hodge,ie IRL,MF,21-236,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
31,Fletcher Holman,eng ENG,FW,19-208,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
32,Justin Hubner,id IDN,DF,20-236,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
33,Tom King,wls WAL,GK,29-059,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
34,Noha Lemina,fr FRA,FW,18-325,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
35,Yerson Mosquera,co COL,DF,23-005,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
36,Temple Ojinnaka,it ITA,MF,19-038,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
37,Wesley Okoduwa,eng ENG,FW,15-361,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
38,Matthew Whittingham,eng ENG,MF,19-199,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,
39,Squad Total,,,27.4,36.0,396,3240.0,36.0,46.0,36.0,82.0,42.0,4.0,4.0,98.0,3.0,44.7,41.5,30.8,72.3,641.0,1120.0,1103.0,1.28,1.0,2.28,1.17,2.17,1.24,0.86,2.1,1.15,2.01,,Wolverhampton-Wanderers,
40,Opponent Total,,,27.2,36.0,396,3240.0,36.0,59.0,40.0,99.0,51.0,8.0,8.0,79.0,2.0,60.7,54.4,42.9,97.3,687.0,1632.0,1616.0,1.64,1.11,2.75,1.42,2.53,1.69,1.19,2.88,1.51,2.7,,Wolverhampton-Wanderers,
0,Bernd Leno,de GER,GK,32-064,36.0,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,
1,Antonee Robinson,us USA,DF,26-273,35.0,35,3098.0,34.4,0.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,4.2,4.8,95.0,123.0,189.0,0.0,0.17,0.17,0.0,0.17,0.02,0.12,0.14,0.02,0.14,Matches,Fulham,
2,Andreas Pereira,br BRA,MF,28-127,36.0,33,2540.0,28.2,3.0,7.0,10.0,3.0,0.0,0.0,6.0,0.0,4.6,4.6,7.1,11.7,56.0,132.0,124.0,0.11,0.25,0.35,0.11,0.35,0.16,0.25,0.42,0.16,0.42,Matches,Fulham,
3,João Palhinha,pt POR,MF,28-303,31.0,29,2520.0,28.0,4.0,1.0,5.0,4.0,0.0,0.0,13.0,0.0,3.3,3.3,0.8,4.0,8.0,92.0,13.0,0.14,0.04,0.18,0.14,0.18,0.12,0.03,0.14,0.12,0.14,Matches,Fulham,
4,Timothy Castagne,be BEL,DF,28-154,32.0,28,2543.0,28.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,1.9,3.5,47.0,77.0,111.0,0.04,0.11,0.14,0.04,0.14,0.06,0.07,0.12,0.06,0.12,Matches,Fulham,
5,Calvin Bassey,ng NGA,DF,24-128,27.0,23,2123.0,23.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.3,0.3,0.0,0.4,15.0,61.0,4.0,0.04,0.0,0.04,0.04,0.04,0.01,0.0,0.02,0.01,0.02,Matches,Fulham,
6,Alex Iwobi,ng NGA,"FW,MF",28-004,28.0,23,2012.0,22.4,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,5.3,5.3,4.6,9.8,105.0,139.0,169.0,0.22,0.09,0.31,0.22,0.31,0.24,0.2,0.44,0.24,0.44,Matches,Fulham,
7,Willian,br BRA,FW,35-272,30.0,23,2008.0,22.3,4.0,2.0,6.0,2.0,2.0,2.0,1.0,0.0,5.1,3.6,3.9,7.5,90.0,152.0,181.0,0.18,0.09,0.27,0.09,0.18,0.23,0.18,0.41,0.16,0.33,Matches,Fulham,
8,Tosin Adarabioyo,eng ENG,DF,26-226,20.0,18,1617.0,18.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.8,10.0,62.0,5.0,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches,Fulham,
9,Rodrigo Muniz,br BRA,FW,23-003,24.0,17,1526.0,17.0,9.0,1.0,10.0,9.0,0.0,0.0,1.0,0.0,8.6,8.6,2.0,10.6,8.0,19.0,74.0,0.53,0.06,0.59,0.53,0.59,0.5,0.12,0.63,0.5,0.63,Matches,Fulham,
10,Raúl Jiménez,mx MEX,FW,33-002,23.0,17,1306.0,14.5,5.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,4.9,4.9,1.4,6.3,10.0,19.0,78.0,0.34,0.0,0.34,0.34,0.34,0.34,0.1,0.43,0.34,0.43,Matches,Fulham,
11,Tim Ream,us USA,DF,36-215,17.0,16,1413.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,11.0,65.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,Matches,Fulham,
12,Bobby Reid,jm JAM,FW,31-095,31.0,16,1366.0,15.2,6.0,2.0,8.0,6.0,0.0,0.0,4.0,0.0,4.2,4.2,1.8,6.0,33.0,46.0,91.0,0.4,0.13,0.53,0.4,0.53,0.27,0.12,0.39,0.27,0.39,Matches,Fulham,
13,Harry Wilson,wls WAL,FW,27-046,33.0,15,1513.0,16.8,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,3.2,3.2,3.0,6.2,37.0,55.0,124.0,0.18,0.24,0.42,0.18,0.42,0.19,0.18,0.37,0.19,0.37,Matches,Fulham,
14,Issa Diop,fr FRA,DF,27-119,17.0,15,1335.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,11.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Fulham,
15,Tom Cairney,sct SCO,MF,33-108,32.0,14,1427.0,15.9,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,2.2,3.3,35.0,143.0,71.0,0.06,0.25,0.32,0.06,0.32,0.07,0.14,0.21,0.07,0.21,Matches,Fulham,
16,Harrison Reed,eng ENG,MF,29-101,26.0,14,1251.0,13.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.0,1.2,9.0,52.0,37.0,0.0,0.07,0.07,0.0,0.07,0.02,0.07,0.09,0.02,0.09,Matches,Fulham,
17,Saša Lukić,rs SRB,MF,27-268,24.0,13,1122.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,0.8,2.4,12.0,43.0,27.0,0.08,0.0,0.08,0.08,0.08,0.13,0.06,0.19,0.13,0.19,Matches,Fulham,
18,Kenny Tete,nl NED,DF,28-211,13.0,9,777.0,8.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.4,1.2,19.0,47.0,36.0,0.12,0.0,0.12,0.12,0.12,0.1,0.04,0.14,0.1,0.14,Matches,Fulham,
19,Carlos Vinícius,br BRA,FW,29-043,13.0,2,315.0,3.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.8,2.4,3.0,3.0,13.0,0.57,0.0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,Matches,Fulham,
20,Adama Traoré,es ESP,"FW,MF",28-103,15.0,0,254.0,2.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,0.6,1.9,22.0,13.0,37.0,0.35,0.71,1.06,0.35,1.06,0.49,0.2,0.68,0.49,0.68,Matches,Fulham,
21,Luke Harris,wls WAL,MF,19-034,1.0,0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Fulham,
22,Armando Broja,al ALB,FW,22-240,7.0,0,64.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,2.0,7.0,0.0,1.41,1.41,0.0,1.41,0.0,0.56,0.56,0.0,0.56,Matches,Fulham,
23,Fodé Ballo-Touré,sn SEN,"DF,MF",27-125,5.0,0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,
24,Aleksandar Mitrović,rs SRB,FW,29-234,1.0,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,Fulham,
25,Marek Rodák,sk SVK,GK,27-146,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Fulham,
26,Luc De Fougerolles,ca CAN,DF,18-208,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
27,Matt Dibley-Dias,nz NZL,MF,20-088,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
28,Tyrese Francois,au AUS,MF,23-296,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
29,Joshua King,eng ENG,MF,17-125,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
30,Kevin Mbabu,ch SUI,DF,29-018,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
31,Kristian Sekularac,ch SUI,MF,20-152,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
32,Jay Stansfield,eng ENG,"FW,MF",21-165,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
33,Devan Tanton,co COL,DF,20-125,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
34,Squad Total,,,29.2,36.0,396,3240.0,36.0,50.0,36.0,86.0,48.0,2.0,2.0,77.0,3.0,49.6,48.0,36.6,84.6,643.0,1413.0,1399.0,1.39,1.0,2.39,1.33,2.33,1.38,1.02,2.39,1.33,2.35,,Fulham,
35,Opponent Total,,,26.9,36.0,396,3240.0,36.0,51.0,33.0,84.0,45.0,6.0,6.0,60.0,0.0,57.7,53.2,40.3,93.6,650.0,1453.0,1438.0,1.42,0.92,2.33,1.25,2.17,1.6,1.12,2.72,1.48,2.6,,Fulham,
0,Joachim Andersen,dk DEN,DF,27-342,36.0,36,3239.0,36.0,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,1.7,1.7,2.7,4.3,21.0,140.0,10.0,0.06,0.08,0.14,0.06,0.14,0.05,0.07,0.12,0.05,0.12,Matches,Crystal-Palace,
1,Tyrick Mitchell,eng ENG,"DF,MF",24-249,35.0,35,3045.0,33.8,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,1.2,1.2,2.7,3.9,26.0,90.0,140.0,0.06,0.09,0.15,0.06,0.15,0.03,0.08,0.12,0.03,0.12,Matches,Crystal-Palace,
2,Jordan Ayew,gh GHA,"FW,MF",32-239,34.0,30,2540.0,28.2,4.0,7.0,11.0,4.0,0.0,0.0,9.0,1.0,3.9,3.9,4.2,8.2,74.0,63.0,173.0,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.29,0.14,0.29,Matches,Crystal-Palace,
